index, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF,FG,FGA,FPTS/G,FR,G,INT,LG,MISC  FPTS,MISC FL,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT,PASSING CMP,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS,PCT,Player,Position,RECEIVING 20+,RECEIVING LG,RECEIVING REC,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS,RUSHING 20+,RUSHING ATT,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS,SACK,SFTY,SPC TD,XPA,XPT
318,,,,,,,,,,,,,,,,206.8,1,12.9,16,93.1%,,,,,,,,,,,Calvin Ridley,wr,11,75,64,10,92,12.8,821,,6,,0,,27,,,,,
319,,,,,,,,,,,,,,,,97.7,0,6.1,16,49.2%,,,,,,,,,,,Michael Gallup,wr,10,49,33,2,68,15.4,507,,0,,0,,0,,,,,
320,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Jaleel Scott,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
321,,,,,,,,,,,,,,,,100.7,0,6.7,15,13.2%,,,,,,,,,,,Tre'Quan Smith,wr,6,62,28,5,44,15.3,427,,0,,0,,0,,,,,
322,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cedrick Wilson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
323,,,,,,,,,,,,,,,,0,0,0,0,0.9%,,,,,,,,,,,Deon Cain,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
324,,,,,,,,,,,,,,,,103.5,0,8.6,12,78.6%,,,,,,,,,,,Dante Pettis,wr,9,75,27,5,45,17.3,467,,1,,0,,-2,,,,,
325,,,,,,,,,,,,,,,,157.0,3,9.8,16,91.7%,,,,,,,,,,,D.J. Moore,wr,9,82,55,2,82,14.3,788,,13,,0,,172,,,,,
326,,,,,,,,,,,,,,,,22.5,0,7.5,3,1.8%,,,,,,,,,,,Trey Quinn,wr,0,15,9,1,10,8.3,75,,1,,0,,0,,,,,
327,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Jordan Lasley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
328,,,,,,,,,,,,,,,,123.5,0,10.3,12,84.3%,,,,,,,,,,,Christian Kirk,wr,8,75,43,3,68,13.7,590,,3,,0,,35,,,,,
329,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jester Weah,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
330,,,,,,,,,,,,,,,,132.3,1,8.3,16,3.7%,,,,,,,,,,,Antonio Callaway,wr,8,71,43,5,79,13.6,586,,2,,0,,7,,,,,
331,,,,,,,,,,,,,,,,0,0,0,0,0.2%,,,,,,,,,,,Braxton Berrios,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
332,,,,,,,,,,,,,,,,1.5,1,0.1,12,0.1%,,,,,,,,,,,J'Mon Moore,wr,0,10,2,0,3,7.5,15,,0,,0,,0,,,,,
333,,,,,,,,,,,,,,,,29.4,1,2.7,11,4.0%,,,,,,,,,,,D.J. Chark,wr,2,38,14,0,32,12.4,174,,0,,0,,0,,,,,
334,,,,,,,,,,,,,,,,1.7,0,1.7,1,0.0%,,,,,,,,,,,Allen Lazard,wr,0,7,1,0,1,7.0,7,,0,,0,,0,,,,,
335,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Simmie Cobbs Jr.,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
336,,,,,,,,,,,,,,,,26.0,1,2.0,13,0.1%,,,,,,,,,,,Richie James,wr,2,53,9,1,14,14.4,130,,0,,0,,0,,,,,
337,,,,,,,,,,,,,,,,7.5,0,1.1,7,0.1%,,,,,,,,,,,Auden Tate,wr,0,15,4,0,12,8.8,35,,0,,0,,0,,,,,
338,,,,,,,,,,,,,,,,54.3,0,4.5,12,1.5%,,,,,,,,,,,Equanimeous St. Brown,wr,5,54,21,0,36,15.6,328,,1,,0,,5,,,,,
339,,,,,,,,,,,,,,,,7.2,0,1.8,4,0.1%,,,,,,,,,,,Javon Wims,wr,0,16,4,0,5,8.0,32,,0,,0,,0,,,,,
340,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Emmanuel Butler,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
341,,,,,,,,,,,,,,,,0.0,0,0.0,5,0.0%,,,,,,,,,,,Quadree Henderson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
342,,,,,,,,,,,,,,,,99.1,0,7.6,13,6.2%,,,,,,,,,,,Robert Foster,wr,9,75,27,3,45,20.0,541,,0,,0,,0,,,,,
343,,,,,,,,,,,,,,,,66.3,0,4.7,14,22.7%,,,,,,,,,,,DaeSean Hamilton,wr,1,24,30,2,46,8.1,243,,0,,0,,0,,,,,
344,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Steve Ishmael,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
345,,,,,,,,,,,,,,,,62.7,0,10.5,6,63.1%,,,,,,,,,,,Keke Coutee,wr,2,40,28,1,41,10.3,287,,3,,0,,0,,,,,
346,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Daurice Fountain,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
347,,,,,,,,,,,,,,,,111.0,0,6.9,16,41.9%,,,,,,,,,,,Marquez Valdes-Scantling,wr,8,60,38,2,72,15.3,581,,2,,0,,29,,,,,
348,,,,,,,,,,,,,,,,7.0,1,0.7,10,0.1%,,,,,,,,,,,Ray-Ray McCloud,wr,0,16,5,0,6,7.2,36,,2,,0,,4,,,,,
349,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Austin Proehl,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
350,,,,,,,,,,,,,,,,27.4,0,2.1,13,0.1%,,,,,,,,,,,Damion Ratley,wr,3,27,13,0,20,11.1,144,,0,,0,,0,,,,,
351,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Davon Grayson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
352,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jeff Badet,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
353,,,,,,,,,,,,,,,,1.5,0,0.1,12,0.2%,,,,,,,,,,,Justin Watson,wr,0,5,1,0,3,5.0,5,,0,,0,,0,,,,,
354,,,,,,,,,,,,,,,,12.3,0,0.8,15,0.0%,,,,,,,,,,,Russell Gage,wr,1,22,6,0,10,10.5,63,,0,,0,,0,,,,,
355,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Chris Lacy,wr,0,0,0,0,1,0,0,,0,,0,,0,,,,,
356,,,,,,,,,,,,,,,,9.1,0,1.8,5,0.0%,,,,,,,,,,,Derrick Willies,wr,1,39,3,0,5,20.3,61,,0,,0,,0,,,,,
357,,,,,,,,,,,,,,,,0.0,0,0.0,3,0.0%,,,,,,,,,,,Da'Mari Scott,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
358,,,,,,,,,,,,,,,,1.8,0,0.9,2,0.0%,,,,,,,,,,,Darvin Kidsy,wr,0,8,1,0,2,8.0,8,,0,,0,,0,,,,,
359,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Andre Levrone,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
360,,,,,,,,,,,,,,,,20.1,0,2.9,7,0.0%,,,,,,,,,,,Vyncint Smith,wr,2,35,5,1,10,18.2,91,,0,,0,,0,,,,,
361,,,,,,,,,,,,,,,,-0.7,1,-0.2,4,0.0%,,,,,,,,,,,J.J. Jones,wr,0,3,1,0,1,3.0,3,,1,,0,,0,,,,,
362,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Byron Pringle,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
363,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Teo Redding,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
364,,,,,,,,,,,,,,,,24.3,0,4.1,6,0.1%,,,,,,,,,,,Brandon Powell,wr,1,41,11,0,17,11.7,129,,1,,0,,4,,,,,
365,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Damoun Patterson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
366,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Christian Blake,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
367,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Devin Gray,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
368,,,,,,,,,,,,,,,,45.9,0,5.7,8,0.1%,,,,,,,,,,,Keith Kirkwood,wr,4,42,13,2,21,16.1,209,,0,,0,,0,,,,,
369,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Steven Dunbar,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
370,,,,,,,,,,,,,,,,46.0,0,3.5,13,0.1%,,,,,,,,,,,Trent Sherfield,wr,1,21,19,1,28,11.1,210,,0,,0,,0,,,,,
371,,,,,,,,,,,,,,,,6.7,0,2.2,3,0.0%,,,,,,,,,,,Jalen Tolliver,wr,0,15,3,0,6,12.3,37,,0,,0,,0,,,,,
372,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Codey McElroy,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
373,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Steven Mitchell Jr.,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
374,,,,,,,,,,,,,,,,16.3,0,1.5,11,0.0%,,,,,,,,,,,Cam Batson,wr,1,26,8,0,11,10.3,82,,1,,0,,1,,,,,
375,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jordan Veasy,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
376,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Rico Gafford,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
377,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.0%,,,,,,,,,,,Saeed Blacknall,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
378,,,,,,,,,,,,,,,,8.0,0,1.1,7,0.0%,,,,,,,,,,,Jawill Davis,wr,1,22,4,0,8,10.0,40,,0,,0,,0,,,,,
379,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,De'Mornay Pierson-El,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
380,,,,,,,,,,,,,,,,0.0,0,0.0,1,0.1%,,,,,,,,,,,Cam Sims,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
381,,,,,,,,,,,,,,,,0.0,0,0.0,2,0.0%,,,,,,,,,,,Janarion Grant,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
382,,,,,,,,,,,,,,,,7.9,0,2.6,3,0.2%,,,,,,,,,,,Chad Beebe,wr,0,18,4,0,4,9.8,39,,0,,0,,0,,,,,
383,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jordan Smallwood,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
384,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Deontez Alexander,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
385,,,,,,,,,,,,,,,,1.9,0,1.0,2,0.0%,,,,,,,,,,,Cam Phillips,wr,0,9,1,0,1,9.0,9,,0,,0,,0,,,,,
386,,,,,,,,,,,,,,,,3.7,0,0.3,14,0.0%,,,,,,,,,,,Khadarel Hodge,wr,0,14,2,0,3,8.5,17,,0,,0,,0,,,,,
387,,,,,,,,,,,,,,,,4.0,0,0.7,6,0.0%,,,,,,,,,,,Malik Turner,wr,0,19,2,0,3,10.0,20,,0,,0,,0,,,,,
388,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Shaq Roland,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
389,,,,,,,,,,,,,,,,0,0,0,0,5.4%,,,,,,,,,,,A.J. Brown,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
390,,,,,,,,,,,,,,,,0,0,0,0,48.6%,,,,,,,,,,,D.K. Metcalf,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
391,,,,,,,,,,,,,,,,0,0,0,0,49.9%,,,,,,,,,,,N'Keal Harry,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
392,,,,,,,,,,,,,,,,0,0,0,0,28.6%,,,,,,,,,,,Marquise Brown,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
393,,,,,,,,,,,,,,,,0,0,0,0,0.9%,,,,,,,,,,,Kelvin Harmon,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
394,,,,,,,,,,,,,,,,0,0,0,0,2.7%,,,,,,,,,,,Hakeem Butler,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
395,,,,,,,,,,,,,,,,0,0,0,0,2.1%,,,,,,,,,,,J.J. Arcega-Whiteside,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
396,,,,,,,,,,,,,,,,0,0,0,0,13.4%,,,,,,,,,,,Deebo Samuel,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
397,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Anthony Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
398,,,,,,,,,,,,,,,,0,0,0,0,1.1%,,,,,,,,,,,Riley Ridley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
399,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Shawn Poindexter,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
400,,,,,,,,,,,,,,,,0,0,0,0,3.7%,,,,,,,,,,,Jalen Hurd,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
401,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,A.J. Richardson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
402,,,,,,,,,,,,,,,,0,0,0,0,2.1%,,,,,,,,,,,Hunter Renfrow,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
403,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alexander Hollins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
404,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Terry Godwin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
405,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Dorian Baker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
406,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jaylen Smith,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
407,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Tyre Brady,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
408,,,,,,,,,,,,,,,,0,0,0,0,8.1%,,,,,,,,,,,Andy Isabella,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
409,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Felton Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
410,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,DaMarkus Lodge,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
411,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Emanuel Hall,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
412,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Papi White,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
413,,,,,,,,,,,,,,,,0,0,0,0,20.2%,,,,,,,,,,,Parris Campbell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
414,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Johnnie Dixon,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
415,,,,,,,,,,,,,,,,0,0,0,0,2.6%,,,,,,,,,,,Terry McLaurin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
416,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jonathan Duhart,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
417,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Travis Fulgham,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
418,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,DeAndre Thompkins,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
419,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jesper Horsted,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
420,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Davion Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
421,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jon'Vea Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
422,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cody Thompson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
423,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Keelan Doss,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
424,,,,,,,,,,,,,,,,0,0,0,0,0.3%,,,,,,,,,,,Gary Jennings,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
425,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,David Sills,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
426,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Bryant Mitchell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
427,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Greg Dortch,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
428,,,,,,,,,,,,,,,,0,0,0,0,17.5%,,,,,,,,,,,Mecole Hardman,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
429,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Lil'Jordan Humphrey,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
430,,,,,,,,,,,,,,,,0,0,0,0,3.5%,,,,,,,,,,,Jakobi Meyers,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
431,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Anthony Ratliff-Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
432,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Antoine Wesley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
433,,,,,,,,,,,,,,,,0,0,0,0,3.7%,,,,,,,,,,,Preston Williams,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
434,,,,,,,,,,,,,,,,0,0,0,0,1.8%,,,,,,,,,,,Diontae Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
435,,,,,,,,,,,,,,,,0,0,0,0,1.5%,,,,,,,,,,,KeeSean Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
436,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Dillon Mitchell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
437,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Stanley Morgan Jr.,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
438,,,,,,,,,,,,,,,,0,0,0,0,2.6%,,,,,,,,,,,Miles Boykin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
439,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ashton Dulin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
440,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jazz Ferguson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
441,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Damon Sheehy-Guiseppi,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
442,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ishmael Hyman,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
443,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Juwann Winfree,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
444,,,,,,,,,,,,,,,,0,0,0,0,1.6%,,,,,,,,,,,Quinton Bell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
445,,,,,,,,,,,,,,,,0,0,0,0,0.3%,,,,,,,,,,,Darius Slayton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
446,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Olabisi Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
447,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,Scott Miller,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
448,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Marcus Green,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
449,,,,,,,,,,,,,,,,0,0,0,0,0.1%,,,,,,,,,,,John Ursua,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
450,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nick Easley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
451,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Trenton Irwin,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
452,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Ryan Davis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
453,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Stephen Carlson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
454,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Raphael Leonard,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
455,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Michael Walker,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
456,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Penny Hart,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
457,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jeff Smith,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
458,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Stephen Louis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
459,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Tyron Johnson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
460,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kelvin McKnight,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
461,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Trinity Benson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
462,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Jamal Curtis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
463,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Joe Fortson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
464,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kabion Ento,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
465,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Matthew Eaton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
466,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Cortrelle Simpson,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
467,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Malik Taylor,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
468,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,CJ Worton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
469,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Olamide Zaccheaus,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
470,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Kahlil Lewis,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
471,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Shawn Bane,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
472,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Deonte Harris,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
473,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Malik Henry,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
474,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alex Bachman,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
475,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Nsimba Webster,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
476,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jason Moore,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
477,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Jalen Guyton,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
478,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Alex Wesley,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
479,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Reggie White,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
480,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Steven Sims,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
481,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Spencer Schnell,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
482,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Johnathan Lloyd,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
483,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,DJ Montgomery,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
484,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Sean Modster,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
485,,,,,,,,,,,,,,,,0,0,0,0,0.0%,,,,,,,,,,,Terry Wright,wr,0,0,0,0,0,0,0,,0,,0,,0,,,,,
