,Rank,Overall (Team),Pos,Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Tier,Team,Name,index_x,FF_x,FG_x,FGA_x,FPTS,FR_x,INT_x,MISC FL_x,MISC FPTS,PA,PASSING ATT_x,PASSING CMP_x,PASSING INTS,PASSING TDS,PASSING YDS_x,Player_x,Position_x,RECEIVING REC_x,RECEIVING TDS,RECEIVING YDS_x,RUSHING ATT_x,RUSHING TDS,RUSHING YDS_x,SACK_x,SAFETY,TD,XPT_x,YDS AGN,Player_lower_x,index_y, FPTS,1-19,20-29,30-39,40-49,50+,DEF TD,FF_y,FG_y,FGA_y,FPTS/G,FR_y,G,INT_y,LG,MISC  FPTS,MISC FL_y,MISC FPTS/G,MISC G,MISC OWN,OWN,PASSING ATT_y,PASSING CMP_y,PASSING INT,PASSING PCT,PASSING SACKS,PASSING TD,PASSING Y/A,PASSING YDS_y,PCT,Player_y,Position_y,RECEIVING 20+,RECEIVING LG,RECEIVING REC_y,RECEIVING TD,RECEIVING TGT,RECEIVING Y/R,RECEIVING YDS_y,RUSHING 20+,RUSHING ATT_y,RUSHING LG,RUSHING TD,RUSHING Y/A,RUSHING YDS_y,SACK_y,SFTY,SPC TD,XPA,XPT_y,Player_lower_y
285,285,Matt LaCosse,TE,10,234,374,292.3,47.7,266.0,-19.0,14,NE,matt lacosse,37.0,,,,,,,0.1,60.4,,,,,,,Matt LaCosse,te,24.4,1.5,268.4,,,,,,,,,matt lacosse,120.0,,,,,,,,,,,,,,,,55.0,0.0,3.7,15.0,2.1%,,,,,,,,,,,Matt LaCosse,te,1.0,44.0,24.0,1.0,37.0,10.4,250.0,,0.0,,0.0,,0.0,,,,,,matt lacosse
286,286,Corey Clement,RB,10,214,310,258.5,30.3,356.0,70.0,14,PHI,corey clement,77.0,,,,,,,0.4,54.9,,,,,,,Corey Clement,rb,14.1,0.3,112.1,45.6,1.6,186.9,,,,,,corey clement,202.0,,,,,,,,,,,,,,,,81.1,0.0,7.4,11.0,0.9%,,,,,,,,,,,Corey Clement,rb,,,22.0,0.0,25.0,8.7,192.0,2.0,68.0,32.0,2.0,3.8,259.0,,,,,,corey clement
287,287,Chris Hogan,WR,7,178,365,295.5,41.7,309.0,22.0,14,CAR,chris hogan,99.0,,,,,,,0.0,68.9,,,,,,,Chris Hogan,wr,23.7,2.0,330.2,0.4,0.0,2.2,,,,,,chris hogan,115.0,,,,,,,,,,,,,,,,106.2,0.0,6.6,16.0,1.6%,,,,,,,,,,,Chris Hogan,wr,11.0,63.0,35.0,3.0,53.0,15.2,532.0,,0.0,,0.0,,0.0,,,,,,chris hogan
288,288,Travis Benjamin,WR,12,203,266,234.6,23.1,369.0,81.0,14,LAC,travis benjamin,94.0,,,,,,,0.4,77.6,,,,,,,Travis Benjamin,wr,23.8,2.0,365.8,6.6,0.3,41.9,,,,,,travis benjamin,106.0,,,,,,,,,,,,,,,,40.7,0.0,3.4,12.0,0.8%,,,,,,,,,,,Travis Benjamin,wr,4.0,46.0,12.0,1.0,24.0,15.5,186.0,,7.0,,0.0,,41.0,,,,,,travis benjamin
289,289,Jordan Scarlett,RB,7,166,321,236.0,52.4,343.0,54.0,14,CAR,jordan scarlett,118.0,,,,,,,0.1,19.3,,,,,,,Jordan Scarlett,rb,4.8,0.1,34.0,27.5,0.5,75.6,,,,,,jordan scarlett,298.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3%,,,,,,,,,,,Jordan Scarlett,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,jordan scarlett
290,290,Jordan Thomas,TE,10,204,346,296.8,41.3,303.0,13.0,14,HOU,jordan thomas,36.0,,,,,,,0.1,61.2,,,,,,,Jordan Thomas,te,23.0,2.2,252.3,,,,,,,,,jordan thomas,202.0,,,,,,,,,,,,,,,,61.8,0.0,3.9,16.0,0.9%,,,,,,,,,,,Jordan Thomas,te,2.0,39.0,20.0,4.0,27.0,10.8,215.0,,0.0,,0.0,,0.0,,,,,,jordan thomas
291,291,Devontae Booker,RB,10,193,321,263.8,29.9,386.0,95.0,14,DEN,devontae booker,97.0,,,,,,,0.7,36.0,,,,,,,Devontae Booker,rb,11.3,0.2,93.6,29.5,0.6,119.3,,,,,,devontae booker,160.0,,,,,,,,,,,,,,,,87.8,1.0,5.5,16.0,0.8%,,,,,,,,,,,Devontae Booker,rb,,,38.0,0.0,51.0,7.2,275.0,1.0,34.0,26.0,1.0,5.4,183.0,,,,,,devontae booker
292,292,Case Keenum,QB,10,247,284,266.2,11.8,362.0,70.0,14,WAS,case keenum,32.0,,,,,,,0.6,73.5,,151.4,91.7,5.4,6.8,1240.2,Case Keenum,qb,,,,11.7,0.5,55.1,,,,,,case keenum,60.0,,,,,,,,,,,,,,,,215.0,2.0,13.4,16.0,2.0%,,586.0,365.0,15.0,62.3,34.0,18.0,6.6,3890.0,,Case Keenum,qb,,,,,,,,,26.0,,2.0,,93.0,,,,,,case keenum
293,293,Qadree Ollison,RB,9,206,329,266.8,41.7,310.0,17.0,14,ATL,qadree ollison,108.0,,,,,,,0.2,27.0,,,,,,,Qadree Ollison,rb,4.3,0.2,34.6,32.5,0.9,128.8,,,,,,qadree ollison,291.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,Qadree Ollison,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,qadree ollison
294,294,Ricky Seals-Jones,TE,12,238,391,310.8,42.4,347.0,53.0,14,ARI,ricky seals-jones,38.0,,,,,,,0.0,59.8,,,,,,,Ricky Seals-Jones,te,23.0,1.8,257.1,,,,,,,,,ricky seals-jones,180.0,,,,,,,,,,,,,,,,74.3,0.0,5.0,15.0,1.8%,,,,,,,,,,,Ricky Seals-Jones,te,5.0,40.0,34.0,1.0,70.0,10.1,343.0,,0.0,,0.0,,0.0,,,,,,ricky seals-jones
295,295,Aldrick Rosas,K,11,238,332,286.3,28.8,225.0,-70.0,14,NYG,aldrick rosas,19.0,,25.6,29.5,108.9,,,,,,,,,,,Aldrick Rosas,k,,,,,,,,,,32.0,,aldrick rosas,60.0,141.0,0.0,9.0,13.0,6.0,4.0,,,32.0,33.0,8.8,,16.0,,57.0,,,,,,17.9%,,,,,,,,,97.0,Aldrick Rosas,k,,,,,,,,,,,,,,,,,32.0,31.0,aldrick rosas
296,296,Graham Gano,K,7,239,315,270.5,23.2,243.0,-53.0,14,CAR,graham gano,17.0,,24.9,29.7,111.1,,,,,,,,,,,Graham Gano,k,,,,,,,,,,36.4,,graham gano,5.0,82.0,0.0,3.0,4.0,4.0,3.0,,,14.0,16.0,6.8,,12.0,,63.0,,,,,,10.2%,,,,,,,,,87.5,Graham Gano,k,,,,,,,,,,,,,,,,,33.0,30.0,graham gano
297,297,Atlanta (ATL),DST,9,247,307,289.9,17.1,236.0,-61.0,14,ATL,atlanta (atl),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,298,Alfred Blue,RB,10,195,392,290.4,50.3,305.0,7.0,14,JAC,alfred blue,65.0,,,,,,,0.8,69.0,,,,,,,Alfred Blue,rb,15.9,0.3,124.1,82.6,1.6,308.4,,,,,,alfred blue,121.0,,,,,,,,,,,,,,,,97.3,0.0,6.1,16.0,1.0%,,,,,,,,,,,Alfred Blue,rb,,,20.0,0.0,27.0,7.7,154.0,0.0,150.0,17.0,2.0,3.3,499.0,,,,,,alfred blue
299,299,KeeSean Johnson,WR,12,202,375,247.6,64.3,311.0,12.0,14,ARI,keesean johnson,103.0,,,,,,,0.1,56.9,,,,,,,KeeSean Johnson,wr,20.9,1.5,270.6,0.0,0.0,0.0,,,,,,keesean johnson,435.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.5%,,,,,,,,,,,KeeSean Johnson,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,keesean johnson
300,300,Dontrell Hilliard,RB,7,160,386,272.8,74.5,322.0,22.0,14,CLE,dontrell hilliard,78.0,,,,,,,0.5,54.5,,,,,,,Dontrell Hilliard,rb,17.5,0.5,162.3,37.9,0.9,136.2,,,,,,dontrell hilliard,269.0,,,,,,,,,,,,,,,,17.5,0.0,1.6,11.0,1.1%,,,,,,,,,,,Dontrell Hilliard,rb,,,9.0,0.0,10.0,11.7,105.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,dontrell hilliard
301,301,Alfred Morris,RB,8,239,363,278.5,42.7,252.0,-49.0,14,DAL,alfred morris,106.0,,,,,,,0.2,28.4,,,,,,,Alfred Morris,rb,5.7,0.1,41.8,20.0,0.9,127.7,,,,,,alfred morris,87.0,,,,,,,,,,,,,,,,68.1,1.0,5.7,12.0,4.1%,,,,,,,,,,,Alfred Morris,rb,,,8.0,0.0,14.0,9.1,73.0,3.0,111.0,51.0,2.0,3.9,428.0,,,,,,alfred morris
302,302,Ty Johnson,RB,5,161,352,256.4,65.6,435.0,133.0,14,DET,ty johnson,104.0,,,,,,,0.1,29.5,,,,,,,Ty Johnson,rb,10.0,0.4,75.9,16.4,0.5,68.4,,,,,,ty johnson,289.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Ty Johnson,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,ty johnson
303,303,Demaryius Thomas,WR,10,257,341,297.1,28.8,235.0,-68.0,14,NE,demaryius thomas,116.0,,,,,,,0.0,50.2,,,,,,,Demaryius Thomas,wr,18.3,1.6,226.2,0.0,0.0,0.0,,,,,,demaryius thomas,67.0,,,,,,,,,,,,,,,,156.7,0.0,10.4,15.0,6.6%,,,,,,,,,,,Demaryius Thomas,wr,9.0,45.0,59.0,5.0,89.0,11.5,677.0,,0.0,,0.0,,0.0,,,,,,demaryius thomas
304,304,Wayne Gallman,RB,11,230,331,281.0,32.8,332.0,28.0,14,NYG,wayne gallman,83.0,,,,,,,0.9,47.0,,,,,,,Wayne Gallman,rb,11.3,0.1,80.2,53.5,1.3,209.9,,,,,,wayne gallman,196.0,,,,,,,,,,,,,,,,44.5,1.0,3.0,15.0,1.0%,,,,,,,,,,,Wayne Gallman,rb,,,14.0,0.0,22.0,6.4,89.0,0.0,51.0,9.0,1.0,3.5,176.0,,,,,,wayne gallman
305,305,Hunter Renfrow,WR,6,145,350,281.5,61.4,295.0,-10.0,14,OAK,hunter renfrow,92.0,,,,,,,0.1,79.4,,,,,,,Hunter Renfrow,wr,32.7,1.8,358.7,0.0,0.0,0.0,,,,,,hunter renfrow,402.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.1%,,,,,,,,,,,Hunter Renfrow,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,hunter renfrow
306,306,Demarcus Robinson,WR,12,188,346,282.7,42.1,299.0,-7.0,14,KC,demarcus robinson,95.0,,,,,,,0.0,77.5,,,,,,,Demarcus Robinson,wr,26.3,2.6,359.2,0.0,0.0,0.0,,,,,,demarcus robinson,214.0,,,,,,,,,,,,,,,,74.8,0.0,4.7,16.0,0.9%,,,,,,,,,,,Demarcus Robinson,wr,3.0,89.0,22.0,4.0,33.0,13.1,288.0,,0.0,,0.0,,0.0,,,,,,demarcus robinson
307,307,New York (NYJ),DST,4,257,330,300.7,21.4,240.0,-67.0,14,NYJ,new york (nyj),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,308,Spencer Ware,RB,6,257,361,287.7,34.7,432.0,124.0,14,IND,spencer ware,94.0,,,,,,,0.3,37.7,,,,,,,Spencer Ware,rb,10.0,0.6,77.4,20.0,0.9,116.4,,,,,,spencer ware,93.0,,,,,,,,,,,,,,,,79.0,0.0,6.1,13.0,2.1%,,,,,,,,,,,Spencer Ware,rb,,,20.0,0.0,23.0,11.2,224.0,2.0,51.0,34.0,2.0,4.8,246.0,,,,,,spencer ware
309,309,Andre Ellington,RB,7,158,331,266.4,34.6,1022.0,713.0,14,TB,andre ellington,70.0,,,,,,,0.6,60.5,,,,,,,Andre Ellington,rb,23.3,0.3,197.1,28.4,1.1,108.5,,,,,,andre ellington,103.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Andre Ellington,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,andre ellington
310,310,Josh Adams,RB,10,215,316,267.8,36.0,415.0,105.0,14,PHI,josh adams,119.0,,,,,,,0.0,19.3,,,,,,,Josh Adams,rb,3.9,0.1,25.4,23.6,0.6,85.1,,,,,,josh adams,234.0,,,,,,,,,,,,,,,,81.9,1.0,5.1,16.0,1.0%,,,,,,,,,,,Josh Adams,rb,,,7.0,0.0,13.0,8.3,58.0,4.0,120.0,29.0,3.0,4.3,511.0,,,,,,josh adams
311,311,Jordan Wilkins,RB,6,243,329,292.3,23.4,380.0,69.0,14,IND,jordan wilkins,109.0,,,,,,,0.2,26.7,,,,,,,Jordan Wilkins,rb,4.8,0.2,34.0,28.5,0.9,122.9,,,,,,jordan wilkins,250.0,,,,,,,,,,,,,,,,60.1,2.0,3.8,16.0,0.8%,,,,,,,,,,,Jordan Wilkins,rb,,,16.0,0.0,17.0,5.3,85.0,1.0,60.0,53.0,1.0,5.6,336.0,,,,,,jordan wilkins
312,312,Myles Gaskin,RB,5,232,326,272.8,31.9,361.0,49.0,14,MIA,myles gaskin,87.0,,,,,,,0.2,41.6,,,,,,,Myles Gaskin,rb,11.5,0.4,90.1,29.4,0.8,141.7,,,,,,myles gaskin,237.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.8%,,,,,,,,,,,Myles Gaskin,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,myles gaskin
313,313,Deon Cain,WR,6,244,360,294.7,40.0,318.0,5.0,14,IND,deon cain,142.0,,,,,,,0.1,28.5,,,,,,,Deon Cain,wr,10.7,0.8,128.6,0.0,0.0,0.0,,,,,,deon cain,323.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,Deon Cain,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,deon cain
314,314,Geoff Swaim,TE,10,235,371,295.8,48.8,312.0,-2.0,14,JAC,geoff swaim,27.0,,,,,,,0.1,77.7,,,,,,,Geoff Swaim,te,32.9,2.0,327.8,,,,,,,,,geoff swaim,117.0,,,,,,,,,,,,,,,,56.2,0.0,6.2,9.0,0.7%,,,,,,,,,,,Geoff Swaim,te,3.0,43.0,26.0,1.0,32.0,9.3,242.0,,0.0,,0.0,,0.0,,,,,,geoff swaim
315,315,Chris Boswell,K,7,224,332,296.8,27.3,273.0,-42.0,14,PIT,chris boswell,21.0,,22.2,27.8,106.5,,,,,,,,,,,Chris Boswell,k,,,,,,,,,,39.8,,chris boswell,48.0,93.1,0.0,3.0,4.0,5.0,1.0,,,13.0,20.0,6.2,,15.0,,50.0,,,,,,6.4%,,,,,,,,,65.0,Chris Boswell,k,,,,,,,,,,,,,,,,,48.0,43.0,chris boswell
316,316,Benjamin Watson,TE,10,248,352,312.6,23.5,238.0,-78.0,14,NE,benjamin watson,32.0,,,,,,,0.1,72.0,,,,,,,Benjamin Watson,te,27.5,2.2,317.0,,,,,,,,,benjamin watson,3.0,,,,,,,,,,,,,,,,87.0,0.0,5.4,16.0,2.2%,,,,,,,,,,,Benjamin Watson,te,6.0,32.0,35.0,2.0,46.0,11.4,400.0,,0.0,,0.0,,0.0,,,,,,benjamin watson
317,317,Taywan Taylor,WR,11,242,373,298.8,36.3,405.0,88.0,14,TEN,taywan taylor,117.0,,,,,,,0.3,47.2,,,,,,,Taywan Taylor,wr,18.1,1.1,226.4,0.8,0.0,4.9,,,,,,taywan taylor,250.0,,,,,,,,,,,,,,,,87.6,1.0,6.7,13.0,0.7%,,,,,,,,,,,Taywan Taylor,wr,3.0,55.0,37.0,1.0,56.0,12.6,466.0,,0.0,,0.0,,0.0,,,,,,taywan taylor
318,318,Diontae Johnson,WR,7,189,350,300.7,51.6,304.0,-14.0,14,PIT,diontae johnson,132.0,,,,,,,0.1,37.8,,,,,,,Diontae Johnson,wr,14.4,0.7,194.6,0.0,0.0,0.0,,,,,,diontae johnson,434.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.8%,,,,,,,,,,,Diontae Johnson,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,diontae johnson
319,319,Maurice Harris,WR,10,217,339,282.6,43.1,306.0,-13.0,14,NE,maurice harris,177.0,,,,,,,0.0,15.7,,,,,,,Maurice Harris,wr,5.1,0.5,73.1,0.3,0.0,1.5,,,,,,maurice harris,240.0,,,,,,,,,,,,,,,,59.4,0.0,5.0,12.0,0.8%,,,,,,,,,,,Maurice Harris,wr,3.0,42.0,28.0,0.0,47.0,10.9,304.0,,2.0,,0.0,,10.0,,,,,,maurice harris
320,320,Ryan Tannehill,QB,11,266,292,283.0,9.5,419.0,99.0,14,TEN,ryan tannehill,41.0,,,,,,,0.1,15.8,,35.2,21.8,1.5,1.5,279.5,Ryan Tannehill,qb,,,,4.0,0.1,14.6,,,,,,ryan tannehill,53.0,,,,,,,,,,,,,,,,143.0,4.0,13.0,11.0,1.3%,,274.0,176.0,9.0,64.2,35.0,17.0,7.2,1979.0,,Ryan Tannehill,qb,,,,,,,,,32.0,,0.0,,145.0,,,,,,ryan tannehill
321,321,San Francisco (SF),DST,4,178,338,283.4,58.4,233.0,-88.0,14,SF,san francisco (sf),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,322,Ryan Succop,K,11,264,324,304.3,19.8,248.0,-74.0,14,TEN,ryan succop,16.0,,26.0,31.6,111.3,,,,,,,,,,,Ryan Succop,k,,,,,,,,,,33.2,,ryan succop,24.0,117.0,0.0,5.0,13.0,5.0,3.0,,,26.0,30.0,7.3,,16.0,,54.0,,,,,,4.0%,,,,,,,,,86.7,Ryan Succop,k,,,,,,,,,,,,,,,,,31.0,28.0,ryan succop
323,323,Justin Watson,WR,7,242,370,286.2,47.7,453.0,130.0,14,TB,justin watson,125.0,,,,,,,0.1,41.4,,,,,,,Justin Watson,wr,15.5,1.0,199.6,0.0,0.0,0.0,,,,,,justin watson,353.0,,,,,,,,,,,,,,,,1.5,0.0,0.1,12.0,0.2%,,,,,,,,,,,Justin Watson,wr,0.0,5.0,1.0,0.0,3.0,5.0,5.0,,0.0,,0.0,,0.0,,,,,,justin watson
324,324,Wendell Smallwood,RB,10,225,363,305.7,42.0,390.0,66.0,14,PHI,wendell smallwood,84.0,,,,,,,0.3,45.8,,,,,,,Wendell Smallwood,rb,11.7,0.4,97.9,13.5,1.0,160.8,,,,,,wendell smallwood,167.0,,,,,,,,,,,,,,,,117.4,1.0,7.3,16.0,0.7%,,,,,,,,,,,Wendell Smallwood,rb,,,28.0,2.0,35.0,8.2,230.0,0.0,87.0,15.0,3.0,4.2,364.0,,,,,,wendell smallwood
325,325,Josh Lambo,K,10,192,332,307.3,21.6,319.0,-6.0,14,JAC,josh lambo,24.0,,24.1,28.1,101.5,,,,,,,,,,,Josh Lambo,k,,,,,,,,,,29.2,,josh lambo,55.0,87.0,0.0,4.0,8.0,3.0,4.0,,,19.0,21.0,6.7,,13.0,,57.0,,,,,,2.0%,,,,,,,,,90.5,Josh Lambo,k,,,,,,,,,,,,,,,,,20.0,19.0,josh lambo
326,326,Brandon McManus,K,10,270,326,307.7,18.0,260.0,-66.0,14,DEN,brandon mcmanus,26.0,,23.3,27.8,100.2,,,,,,,,,,,Brandon McManus,k,,,,,,,,,,30.3,,brandon mcmanus,49.0,106.0,0.0,5.0,6.0,7.0,2.0,,,20.0,25.0,6.6,,16.0,,53.0,,,,,,2.9%,,,,,,,,,80.0,Brandon McManus,k,,,,,,,,,,,,,,,,,35.0,35.0,brandon mcmanus
327,327,Dan Bailey,K,12,221,326,289.8,28.7,226.0,-101.0,14,MIN,dan bailey,22.0,,23.9,31.0,102.9,,,,,,,,,,,Dan Bailey,k,,,,,,,,,,31.2,,dan bailey,39.0,99.0,0.0,5.0,11.0,4.0,1.0,,,21.0,28.0,7.1,,14.0,,52.0,,,,,,15.1%,,,,,,,,,75.0,Dan Bailey,k,,,,,,,,,,,,,,,,,31.0,30.0,dan bailey
328,328,Trayveon Williams,RB,9,261,332,290.2,24.0,315.0,-13.0,14,CIN,trayveon williams,121.0,,,,,,,0.1,18.7,,,,,,,Trayveon Williams,rb,4.3,0.1,33.0,13.6,0.4,81.3,,,,,,trayveon williams,299.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2%,,,,,,,,,,,Trayveon Williams,rb,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,trayveon williams
329,329,Arizona (ARI),DST,12,250,318,308.7,5.5,274.0,-55.0,14,ARI,arizona (ari),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,330,Breshad Perriman,WR,7,204,374,310.0,45.6,370.0,40.0,14,TB,breshad perriman,86.0,,,,,,,0.1,92.0,,,,,,,Breshad Perriman,wr,29.2,2.5,474.4,2.3,0.0,6.4,,,,,,breshad perriman,177.0,,,,,,,,,,,,,,,,62.2,0.0,6.2,10.0,0.7%,,,,,,,,,,,Breshad Perriman,wr,4.0,66.0,16.0,2.0,25.0,21.3,340.0,,4.0,,0.0,,2.0,,,,,,breshad perriman
331,331,Kelvin Harmon,WR,10,242,383,294.2,51.1,324.0,-7.0,14,WAS,kelvin harmon,155.0,,,,,,,0.1,22.7,,,,,,,Kelvin Harmon,wr,8.5,0.6,108.0,0.0,0.0,0.0,,,,,,kelvin harmon,393.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.9%,,,,,,,,,,,Kelvin Harmon,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,kelvin harmon
332,332,Rod Smith,RB,11,273,362,311.7,28.7,1024.0,692.0,14,NYG,rod smith,110.0,,,,,,,0.1,24.7,,,,,,,Rod Smith,rb,5.6,0.2,38.6,18.4,0.8,96.9,,,,,,rod smith,153.0,,,,,,,,,,,,,,,,33.7,0.0,2.1,16.0,0.2%,,,,,,,,,,,Rod Smith,rb,,,9.0,0.0,12.0,6.7,60.0,0.0,44.0,14.0,1.0,2.9,127.0,,,,,,rod smith
333,333,Ameer Abdullah,RB,12,237,388,311.8,50.3,427.0,94.0,14,MIN,ameer abdullah,111.0,,,,,,,0.1,22.5,,,,,,,Ameer Abdullah,rb,7.4,0.4,60.6,17.0,0.3,54.1,,,,,,ameer abdullah,134.0,,,,,,,,,,,,,,,,3.9,1.0,0.4,10.0,0.2%,,,,,,,,,,,Ameer Abdullah,rb,,,3.0,0.0,4.0,9.3,28.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,ameer abdullah
334,334,Jakobi Meyers,WR,10,222,350,295.0,41.6,276.0,-58.0,14,NE,jakobi meyers,149.0,,,,,,,0.0,26.2,,,,,,,Jakobi Meyers,wr,9.5,0.7,122.3,0.0,0.0,0.0,,,,,,jakobi meyers,430.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.5%,,,,,,,,,,,Jakobi Meyers,wr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,jakobi meyers
335,335,Cameron Artis-Payne,RB,7,250,382,312.7,33.1,288.0,-47.0,14,CAR,cameron artis-payne,89.0,,,,,,,0.4,40.0,,,,,,,Cameron Artis-Payne,rb,5.3,0.1,41.3,45.4,1.7,203.9,,,,,,cameron artis-payne,139.0,,,,,,,,,,,,,,,,17.4,0.0,1.9,9.0,0.2%,,,,,,,,,,,Cameron Artis-Payne,rb,,,3.0,0.0,4.0,5.0,15.0,0.0,19.0,15.0,1.0,3.6,69.0,,,,,,cameron artis-payne
336,336,Detroit (DET),DST,5,288,323,312.7,7.1,265.0,-71.0,14,DET,detroit (det),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,337,Daniel Jones,QB,11,248,385,296.0,46.4,254.0,-83.0,14,NYG,daniel jones,34.0,,,,,,,0.7,46.9,,101.8,63.2,3.5,4.4,813.6,Daniel Jones,qb,,,,6.3,0.3,35.7,,,,,,daniel jones,135.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.7%,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Daniel Jones,qb,,,,,,,,,0.0,,0.0,,0.0,,,,,,daniel jones
338,338,Irv Smith Jr.,TE,12,286,352,325.6,21.4,237.0,-101.0,14,MIN,irv smith jr.,45.0,,,,,,,0.6,52.0,,,,,,,Irv Smith Jr.,te,21.2,1.7,218.2,,,,,,,,,irv smith jr.,242.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0%,,,,,,,,,,,Irv Smith Jr.,te,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,irv smith jr.
339,339,Greg Joseph,K,7,254,325,302.4,20.2,349.0,10.0,14,CLE,greg joseph,23.0,,22.6,28.0,102.1,,,,,,,,,,,Greg Joseph,k,,,,,,,,,,34.3,,greg joseph,69.0,83.0,0.0,4.0,7.0,5.0,1.0,,,17.0,20.0,5.9,,14.0,,51.0,,,,,,1.7%,,,,,,,,,85.0,Greg Joseph,k,,,,,,,,,,,,,,,,,29.0,25.0,greg joseph
340,340,Blake Jarwin,TE,8,241,376,280.5,55.6,313.0,-27.0,15,DAL,blake jarwin,42.0,,,,,,,0.0,56.1,,,,,,,Blake Jarwin,te,21.8,1.8,233.6,,,,,,,,,blake jarwin,178.0,,,,,,,,,,,,,,,,75.7,0.0,4.7,16.0,0.7%,,,,,,,,,,,Blake Jarwin,te,3.0,39.0,27.0,3.0,36.0,11.4,307.0,,0.0,,0.0,,0.0,,,,,,blake jarwin
341,341,Washington (WAS),DST,10,253,345,319.8,13.7,272.0,-69.0,15,WAS,washington (was),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,342,Taysom Hill,QB,9,284,367,305.2,31.5,384.0,42.0,15,NO,taysom hill,37.0,,,,,,,0.5,25.7,,9.5,5.9,0.5,0.5,120.0,Taysom Hill,qb,,,,35.1,1.1,142.6,,,,,,taysom hill,111.0,,,,,,,,,,,,,,,,33.6,1.0,2.1,16.0,0.8%,,7.0,3.0,1.0,42.9,1.0,0.0,9.1,64.0,,Taysom Hill,qb,,,,,,,,,37.0,,2.0,,196.0,,,,,,taysom hill
